Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Impostor,DB2_B (1),104_4.tif,DB3_Bj,104_6.tif,16,132,24.24
Impostor,DB2_B (1),104_2.tif,DB4_B,110_8.tif,21,185,22.7
Impostor,DB3_B (1),110_2.tif,DB4_B,110_6.tif,23,208,22.12
Impostor,DB2_B (1),101_8.tif,DB3_B,104_1.tif,12,170,14.12
Impostor,DB4_B,103_2.tif,DB1_B,110_3.tif,10,118,16.95
Impostor,DB3_B,110_7.tif,DB1_B (1),108_3.tif,12,131,18.32
Impostor,DB3_B,101_2.tif,DB3_B,110_3.tif,14,150,18.67
Impostor,DB3_Bj,106_7.tif,DB4_B,104_8.tif,14,130,21.54
Impostor,DB1_B,106_7.tif,DB3_Bj,102_3.tif,13,140,18.57
Impostor,DB1_B,106_4.tif,DB4_B,107_4.tif,12,147,16.33
Impostor,DB3_Bj,103_5.tif,DB4_B (1),104_1.tif,13,121,21.49
Impostor,DB4_B,105_5.tif,DB1_B,109_3.tif,11,121,18.18
Impostor,DB1_B (1),107_8.tif,DB1_B (1),102_7.tif,10,110,18.18
Impostor,DB3_Bj,108_1.tif,DB1_B (1),109_6.tif,10,96,20.83
Impostor,DB1_B,102_3.tif,DB1_B (1),109_3.tif,10,121,16.53
Impostor,DB3_B (1),105_5.tif,DB1_B,107_1.tif,12,143,16.78
Impostor,DB1_B,104_1.tif,DB4_B,107_7.tif,9,105,17.14
Impostor,DB4_B (1),110_1.tif,DB2_B (1),101_3.tif,13,144,18.06
Impostor,DB3_Bj,106_2.tif,DB3_B (1),106_7.tif,10,136,14.71
Impostor,DB1_B (1),104_3.tif,DB3_Bj,108_7.tif,11,130,16.92
Impostor,DB3_Bj,105_2.tif,DB1_B,106_7.tif,10,129,15.5
Impostor,DB4_B (1),108_1.tif,DB4_B (1),102_7.tif,15,163,18.4
Impostor,DB1_B,102_1.tif,DB2_B (1),101_7.tif,11,151,14.57
Impostor,DB3_Bj,101_5.tif,DB1_B,101_2.tif,11,114,19.3
Impostor,DB3_B (1),109_7.tif,DB3_B,102_5.tif,19,183,20.77
Impostor,DB2_B (1),102_4.tif,DB3_B,105_2.tif,12,150,16.0
Impostor,DB3_B (1),101_4.tif,DB3_B,107_4.tif,15,161,18.63
Impostor,DB1_B,101_7.tif,DB3_Bj,102_8.tif,6,105,11.43
Impostor,DB1_B,109_1.tif,DB1_B,107_2.tif,8,122,13.11
Impostor,DB4_B,105_3.tif,DB1_B,102_5.tif,12,118,20.34
Impostor,DB4_B,110_6.tif,DB2_B (1),106_4.tif,14,171,16.37
Impostor,DB4_B (1),101_1.tif,DB3_B (1),103_2.tif,14,164,17.07
Impostor,DB3_B (1),110_1.tif,DB1_B (1),104_6.tif,11,135,16.3
Impostor,DB2_B (1),105_8.tif,DB3_B (1),101_4.tif,19,193,19.69
Impostor,DB4_B (1),102_5.tif,DB3_Bj,106_1.tif,13,155,16.77
Impostor,DB1_B,105_5.tif,DB4_B (1),110_7.tif,12,156,15.38
Impostor,DB2_B (1),102_4.tif,DB3_B,103_5.tif,11,144,15.28
Impostor,DB1_B,102_3.tif,DB3_B (1),101_8.tif,11,136,16.18
Impostor,DB1_B,109_6.tif,DB3_Bj,108_6.tif,10,124,16.13
Impostor,DB1_B (1),101_6.tif,DB3_B (1),108_3.tif,11,109,20.18
Impostor,DB3_B,110_6.tif,DB3_Bj,107_3.tif,10,130,15.38
Impostor,DB2_B (1),110_3.tif,DB1_B (1),110_1.tif,8,108,14.81
Impostor,DB4_B (1),110_4.tif,DB4_B (1),103_5.tif,12,157,15.29
Impostor,DB1_B (1),101_3.tif,DB1_B (1),109_6.tif,7,70,20.0
Impostor,DB3_Bj,103_5.tif,DB3_Bj,104_3.tif,10,119,16.81
Impostor,DB2_B (1),110_7.tif,DB2_B (1),103_1.tif,18,192,18.75
Impostor,DB3_B,109_4.tif,DB4_B (1),102_8.tif,13,168,15.48
Impostor,DB2_B (1),108_8.tif,DB3_Bj,110_1.tif,11,159,13.84
Impostor,DB2_B (1),106_5.tif,DB2_B (1),104_6.tif,8,120,13.33
Impostor,DB3_B,108_4.tif,DB2_B (1),102_2.tif,17,195,17.44
Impostor,DB2_B (1),105_8.tif,DB3_B (1),103_2.tif,16,176,18.18
Impostor,DB2_B (1),107_7.tif,DB3_Bj,109_8.tif,12,151,15.89
Impostor,DB3_B,106_4.tif,DB1_B (1),106_2.tif,12,122,19.67
Impostor,DB3_B (1),109_1.tif,DB4_B (1),106_5.tif,13,152,17.11
Impostor,DB1_B,104_8.tif,DB3_B,106_4.tif,10,116,17.24
Impostor,DB4_B,103_2.tif,DB1_B,101_3.tif,8,100,16.0
Impostor,DB1_B,102_6.tif,DB4_B,108_1.tif,8,116,13.79
Impostor,DB4_B (1),103_2.tif,DB3_Bj,102_2.tif,14,164,17.07
Impostor,DB2_B (1),105_7.tif,DB2_B (1),109_4.tif,9,119,15.13
Impostor,DB2_B (1),101_5.tif,DB4_B,108_7.tif,11,142,15.49
Impostor,DB4_B (1),108_6.tif,DB1_B,102_4.tif,11,122,18.03
Impostor,DB3_B (1),104_4.tif,DB3_B,106_7.tif,14,150,18.67
Impostor,DB3_B,103_7.tif,DB1_B (1),109_3.tif,11,132,16.67
Impostor,DB3_B (1),102_8.tif,DB2_B (1),109_1.tif,17,170,20.0
Impostor,DB1_B,104_1.tif,DB1_B (1),101_5.tif,6,89,13.48
Impostor,DB4_B (1),106_6.tif,DB1_B (1),106_7.tif,16,145,22.07
Impostor,DB2_B (1),109_8.tif,DB3_Bj,101_3.tif,17,177,19.21
Impostor,DB4_B (1),105_4.tif,DB4_B,104_8.tif,12,149,16.11
Impostor,DB3_B,107_3.tif,DB3_B (1),102_1.tif,14,146,19.18
Impostor,DB4_B (1),109_8.tif,DB1_B,108_4.tif,14,152,18.42
Impostor,DB1_B (1),109_5.tif,DB4_B (1),109_3.tif,9,117,15.38
Impostor,DB1_B,104_1.tif,DB4_B,105_6.tif,8,101,15.84
Impostor,DB4_B (1),110_1.tif,DB1_B (1),101_6.tif,9,107,16.82
Impostor,DB3_Bj,108_7.tif,DB3_B (1),109_7.tif,11,142,15.49
Impostor,DB3_Bj,107_2.tif,DB3_B,104_7.tif,11,134,16.42
Impostor,DB1_B (1),102_7.tif,DB1_B (1),105_3.tif,14,108,25.93
Impostor,DB1_B,108_1.tif,DB4_B (1),102_8.tif,17,205,16.59
Impostor,DB1_B,109_8.tif,DB3_B,110_5.tif,15,156,19.23
Impostor,DB4_B,106_2.tif,DB1_B (1),105_2.tif,11,135,16.3
Impostor,DB4_B,101_5.tif,DB3_B,103_1.tif,11,133,16.54
Impostor,DB1_B (1),110_8.tif,DB1_B (1),104_1.tif,9,77,23.38
Impostor,DB1_B,106_3.tif,DB1_B,107_8.tif,11,129,17.05
Impostor,DB3_B,106_2.tif,DB3_Bj,108_3.tif,13,142,18.31
Impostor,DB3_Bj,108_3.tif,DB3_Bj,103_6.tif,11,127,17.32
Impostor,DB4_B (1),107_2.tif,DB3_B (1),104_1.tif,11,155,14.19
Impostor,DB3_Bj,108_3.tif,DB4_B,108_6.tif,15,141,21.28
Impostor,DB3_B (1),110_6.tif,DB1_B,103_2.tif,15,167,17.96
Impostor,DB1_B (1),101_3.tif,DB3_Bj,102_5.tif,6,83,14.46
Impostor,DB3_B (1),110_7.tif,DB4_B,104_6.tif,15,145,20.69
Impostor,DB1_B,102_1.tif,DB3_B (1),105_2.tif,14,146,19.18
Impostor,DB2_B (1),105_2.tif,DB2_B (1),110_5.tif,9,124,14.52
Impostor,DB4_B (1),109_3.tif,DB3_Bj,108_3.tif,11,132,16.67
Impostor,DB3_B,108_2.tif,DB1_B (1),103_3.tif,8,105,15.24
Impostor,DB3_B (1),109_7.tif,DB4_B,101_6.tif,19,182,20.88
Impostor,DB1_B,110_5.tif,DB3_B (1),102_8.tif,13,141,18.44
Impostor,DB3_B (1),107_8.tif,DB4_B (1),110_6.tif,11,137,16.06
Impostor,DB1_B (1),109_2.tif,DB1_B (1),104_4.tif,7,71,19.72
Impostor,DB3_B,108_5.tif,DB4_B,103_6.tif,10,137,14.6
Impostor,DB4_B,110_6.tif,DB4_B (1),103_2.tif,21,213,19.72
Impostor,DB1_B,105_4.tif,DB1_B (1),110_8.tif,7,103,13.59
Impostor,DB3_B,106_8.tif,DB2_B (1),102_8.tif,18,186,19.35
Impostor,DB3_Bj,102_7.tif,DB3_B,101_6.tif,11,125,17.6
Impostor,DB3_B (1),104_3.tif,DB3_B (1),101_5.tif,15,163,18.4
Impostor,DB3_Bj,103_4.tif,DB3_Bj,109_8.tif,9,112,16.07
Impostor,DB2_B (1),104_4.tif,DB3_B,102_4.tif,15,186,16.13
Impostor,DB2_B (1),105_7.tif,DB2_B (1),109_2.tif,12,140,17.14
Impostor,DB4_B,103_8.tif,DB2_B (1),101_2.tif,14,134,20.9
Impostor,DB1_B,106_2.tif,DB3_Bj,101_1.tif,9,137,13.14
Impostor,DB2_B (1),102_3.tif,DB3_B,109_8.tif,12,155,15.48
Impostor,DB4_B (1),106_4.tif,DB4_B,110_8.tif,12,144,16.67
Impostor,DB4_B,107_4.tif,DB3_Bj,104_7.tif,15,155,19.35
Impostor,DB3_B (1),105_4.tif,DB2_B (1),110_6.tif,12,138,17.39
Impostor,DB4_B,103_8.tif,DB3_B (1),103_7.tif,13,143,18.18
Impostor,DB2_B (1),105_1.tif,DB2_B (1),106_8.tif,15,184,16.3
Impostor,DB3_Bj,107_7.tif,DB4_B (1),106_2.tif,9,121,14.88
Impostor,DB3_Bj,102_8.tif,DB3_B,107_5.tif,14,154,18.18
Impostor,DB3_B,104_4.tif,DB4_B,108_7.tif,11,137,16.06
Impostor,DB1_B (1),102_2.tif,DB3_Bj,101_1.tif,10,115,17.39
Impostor,DB3_Bj,110_3.tif,DB3_B (1),106_8.tif,11,139,15.83
Impostor,DB1_B (1),109_5.tif,DB3_B (1),102_7.tif,10,122,16.39
Impostor,DB4_B (1),105_8.tif,DB2_B (1),110_4.tif,12,145,16.55
Impostor,DB1_B,110_5.tif,DB1_B (1),107_5.tif,11,113,19.47
Impostor,DB1_B,110_4.tif,DB4_B,110_1.tif,14,176,15.91
Impostor,DB3_B,102_5.tif,DB2_B (1),107_8.tif,28,250,22.4
Impostor,DB4_B,110_7.tif,DB1_B (1),101_7.tif,10,136,14.71
Impostor,DB3_B (1),104_3.tif,DB1_B (1),106_7.tif,14,147,19.05
Impostor,DB4_B,103_4.tif,DB1_B,103_5.tif,10,132,15.15
Impostor,DB3_B (1),106_3.tif,DB3_B (1),105_7.tif,14,154,18.18
Impostor,DB3_Bj,105_5.tif,DB3_B (1),103_7.tif,11,142,15.49
Impostor,DB4_B,108_3.tif,DB3_B,101_7.tif,12,130,18.46
Impostor,DB3_B,107_1.tif,DB4_B (1),101_5.tif,16,189,16.93
Impostor,DB3_Bj,110_2.tif,DB4_B,109_5.tif,16,192,16.67
Impostor,DB3_B,110_5.tif,DB3_B,105_3.tif,11,145,15.17
Impostor,DB3_B,106_2.tif,DB2_B (1),106_8.tif,14,168,16.67
Impostor,DB3_B (1),108_2.tif,DB1_B,103_3.tif,13,161,16.15
Impostor,DB1_B (1),103_5.tif,DB4_B (1),102_3.tif,12,130,18.46
Impostor,DB4_B (1),103_5.tif,DB3_B,110_6.tif,16,170,18.82
Impostor,DB3_B,107_3.tif,DB1_B (1),101_7.tif,10,104,19.23
Impostor,DB1_B,109_6.tif,DB4_B,109_7.tif,8,150,10.67
Impostor,DB2_B (1),107_7.tif,DB2_B (1),101_6.tif,21,184,22.83
Impostor,DB4_B,102_6.tif,DB1_B (1),101_3.tif,9,107,16.82
Impostor,DB1_B (1),106_4.tif,DB2_B (1),106_7.tif,9,120,15.0
Impostor,DB1_B (1),107_2.tif,DB2_B (1),105_3.tif,12,119,20.17
Impostor,DB4_B,101_4.tif,DB4_B (1),104_7.tif,15,160,18.75
Impostor,DB3_B,104_2.tif,DB3_B (1),108_7.tif,13,157,16.56
Impostor,DB1_B,110_6.tif,DB4_B,104_7.tif,11,140,15.71
Impostor,DB4_B (1),103_6.tif,DB3_B (1),104_6.tif,11,153,14.38
Impostor,DB4_B,102_6.tif,DB3_Bj,106_4.tif,10,131,15.27
Impostor,DB4_B,106_5.tif,DB3_B,105_7.tif,12,142,16.9
Impostor,DB1_B (1),108_6.tif,DB4_B,101_5.tif,10,127,15.75
Impostor,DB3_B,101_2.tif,DB4_B,110_2.tif,9,113,15.93
Impostor,DB2_B (1),108_2.tif,DB1_B (1),109_1.tif,9,124,14.52
Impostor,DB2_B (1),106_1.tif,DB4_B,108_4.tif,11,111,19.82
Impostor,DB4_B,105_1.tif,DB2_B (1),103_7.tif,13,145,17.93
Impostor,DB3_B (1),109_7.tif,DB4_B,107_4.tif,15,157,19.11
Impostor,DB4_B (1),101_5.tif,DB3_Bj,109_2.tif,15,169,17.75
Impostor,DB2_B (1),110_2.tif,DB1_B,104_7.tif,10,124,16.13
Impostor,DB1_B,106_1.tif,DB1_B (1),109_3.tif,8,110,14.55
Impostor,DB2_B (1),101_8.tif,DB3_B,110_5.tif,14,166,16.87
Impostor,DB4_B (1),104_3.tif,DB3_B,103_7.tif,15,162,18.52
Impostor,DB2_B (1),107_1.tif,DB2_B (1),110_2.tif,16,169,18.93
Impostor,DB2_B (1),104_6.tif,DB4_B,107_3.tif,11,135,16.3
Impostor,DB3_Bj,104_3.tif,DB3_B (1),106_1.tif,9,118,15.25
Impostor,DB3_B,105_3.tif,DB3_B (1),106_3.tif,15,153,19.61
Impostor,DB3_B,110_3.tif,DB2_B (1),102_4.tif,15,166,18.07
Impostor,DB3_B,105_1.tif,DB2_B (1),108_6.tif,8,104,15.38
Impostor,DB1_B (1),108_3.tif,DB3_Bj,104_6.tif,12,115,20.87
Impostor,DB2_B (1),104_7.tif,DB2_B (1),110_2.tif,13,160,16.25
Impostor,DB1_B,109_6.tif,DB1_B,110_2.tif,9,127,14.17
Impostor,DB4_B,107_4.tif,DB4_B (1),105_3.tif,11,150,14.67
Impostor,DB1_B (1),109_2.tif,DB3_B (1),101_3.tif,7,96,14.58
Impostor,DB1_B (1),105_3.tif,DB3_B (1),102_4.tif,12,131,18.32
Impostor,DB1_B (1),101_1.tif,DB1_B,105_1.tif,8,91,17.58
Impostor,DB2_B (1),101_7.tif,DB3_B (1),102_5.tif,11,138,15.94
Impostor,DB4_B,103_1.tif,DB1_B,105_5.tif,13,130,20.0
Impostor,DB2_B (1),106_8.tif,DB3_B,110_6.tif,14,161,17.39
Impostor,DB4_B,109_3.tif,DB2_B (1),102_6.tif,15,153,19.61
Impostor,DB4_B (1),108_8.tif,DB3_B (1),105_1.tif,10,136,14.71
Impostor,DB3_B,102_3.tif,DB2_B (1),103_7.tif,16,194,16.49
Impostor,DB3_Bj,106_8.tif,DB1_B (1),102_7.tif,9,103,17.48
Impostor,DB3_B,110_6.tif,DB1_B (1),104_5.tif,12,120,20.0
Impostor,DB1_B (1),110_1.tif,DB3_B,107_3.tif,9,106,16.98
Impostor,DB1_B,103_7.tif,DB3_B (1),103_5.tif,13,138,18.84
Impostor,DB4_B (1),106_3.tif,DB3_Bj,102_3.tif,10,132,15.15
Impostor,DB2_B (1),110_2.tif,DB4_B,101_2.tif,11,144,15.28
Impostor,DB4_B (1),104_7.tif,DB4_B,102_6.tif,11,146,15.07
Impostor,DB1_B,101_1.tif,DB4_B,108_1.tif,9,110,16.36
Impostor,DB2_B (1),105_3.tif,DB1_B,107_7.tif,11,142,15.49
Impostor,DB1_B (1),103_1.tif,DB4_B (1),105_6.tif,9,110,16.36
Impostor,DB2_B (1),103_3.tif,DB1_B,108_6.tif,14,185,15.14
Impostor,DB3_B (1),101_4.tif,DB1_B,102_3.tif,14,156,17.95
Impostor,DB1_B,108_8.tif,DB3_B (1),106_7.tif,13,150,17.33
Impostor,DB3_B (1),105_1.tif,DB3_B,103_4.tif,11,141,15.6
Impostor,DB4_B (1),104_1.tif,DB3_B,106_6.tif,14,132,21.21
Impostor,DB3_Bj,106_7.tif,DB3_B,107_8.tif,8,112,14.29
Impostor,DB3_B (1),101_6.tif,DB2_B (1),108_3.tif,17,178,19.1
Impostor,DB3_Bj,103_3.tif,DB1_B,103_7.tif,13,115,22.61
Impostor,DB1_B (1),102_5.tif,DB4_B,106_5.tif,11,130,16.92
Impostor,DB3_B,107_2.tif,DB3_B,105_4.tif,9,120,15.0
Impostor,DB4_B,106_6.tif,DB1_B (1),109_3.tif,12,111,21.62
Impostor,DB1_B (1),104_6.tif,DB4_B (1),102_1.tif,10,131,15.27
Impostor,DB2_B (1),106_1.tif,DB2_B (1),104_5.tif,9,135,13.33
Impostor,DB4_B (1),110_7.tif,DB4_B (1),106_6.tif,21,168,25.0
Impostor,DB1_B,109_4.tif,DB3_Bj,101_6.tif,12,135,17.78
Impostor,DB4_B,104_1.tif,DB3_B,106_2.tif,10,137,14.6
Impostor,DB4_B,109_2.tif,DB1_B,101_1.tif,9,154,11.69
Impostor,DB4_B,109_3.tif,DB1_B,106_6.tif,11,135,16.3
Impostor,DB3_B (1),102_7.tif,DB1_B,107_4.tif,10,127,15.75
Impostor,DB2_B (1),105_5.tif,DB1_B,107_4.tif,16,137,23.36
Impostor,DB1_B,106_5.tif,DB1_B,103_7.tif,8,112,14.29
Impostor,DB3_B (1),105_8.tif,DB3_Bj,106_3.tif,9,108,16.67
Impostor,DB3_Bj,108_4.tif,DB3_B,101_7.tif,9,119,15.13
Impostor,DB1_B,101_8.tif,DB4_B,106_7.tif,7,95,14.74
Impostor,DB3_B (1),102_2.tif,DB4_B (1),103_5.tif,15,182,16.48
Impostor,DB4_B (1),101_3.tif,DB3_B (1),105_7.tif,18,184,19.57
Impostor,DB4_B,109_8.tif,DB4_B,110_1.tif,17,157,21.66
Impostor,DB3_Bj,105_4.tif,DB1_B,106_3.tif,12,128,18.75
Impostor,DB1_B (1),102_6.tif,DB1_B (1),109_6.tif,13,93,27.96
Impostor,DB4_B,102_4.tif,DB1_B (1),104_7.tif,10,135,14.81
Impostor,DB3_B (1),108_6.tif,DB4_B,107_4.tif,15,150,20.0
Impostor,DB3_Bj,103_2.tif,DB3_B (1),107_7.tif,8,115,13.91
Impostor,DB4_B (1),103_8.tif,DB1_B,104_1.tif,8,132,12.12
Impostor,DB3_Bj,105_8.tif,DB1_B,103_2.tif,12,135,17.78
Impostor,DB4_B,103_3.tif,DB4_B,109_5.tif,16,191,16.75
Impostor,DB4_B,106_3.tif,DB1_B (1),103_8.tif,11,118,18.64
Impostor,DB2_B (1),102_7.tif,DB2_B (1),107_7.tif,18,175,20.57
Impostor,DB4_B,109_3.tif,DB3_Bj,107_5.tif,13,155,16.77
Impostor,DB1_B (1),106_6.tif,DB1_B,103_2.tif,10,126,15.87
Impostor,DB3_B (1),106_1.tif,DB1_B (1),104_7.tif,8,107,14.95
Impostor,DB3_B (1),106_8.tif,DB1_B,106_7.tif,13,139,18.71
Impostor,DB3_B,106_7.tif,DB4_B,109_2.tif,16,177,18.08
Impostor,DB3_B,106_6.tif,DB1_B (1),110_7.tif,12,115,20.87
Impostor,DB2_B (1),110_2.tif,DB3_B,110_8.tif,16,162,19.75
Impostor,DB3_Bj,109_4.tif,DB2_B (1),102_5.tif,10,131,15.27
Impostor,DB2_B (1),110_7.tif,DB2_B (1),104_3.tif,15,193,15.54
Impostor,DB3_B (1),107_8.tif,DB2_B (1),110_2.tif,13,154,16.88
Impostor,DB3_B (1),109_4.tif,DB3_B (1),101_2.tif,10,145,13.79
Impostor,DB3_B,103_6.tif,DB4_B (1),107_1.tif,12,157,15.29
Impostor,DB3_Bj,107_7.tif,DB3_B,103_7.tif,12,122,19.67
Impostor,DB4_B,108_3.tif,DB1_B,109_8.tif,15,147,20.41
Impostor,DB3_Bj,110_2.tif,DB1_B (1),108_8.tif,13,139,18.71
Impostor,DB3_B (1),107_6.tif,DB1_B,109_4.tif,13,159,16.35
Impostor,DB4_B (1),105_6.tif,DB4_B,109_5.tif,18,188,19.15
Impostor,DB3_B (1),107_1.tif,DB3_B (1),106_7.tif,15,149,20.13
Impostor,DB3_B,103_4.tif,DB4_B,103_6.tif,9,118,15.25
Impostor,DB1_B,101_8.tif,DB3_Bj,105_6.tif,7,80,17.5
Impostor,DB4_B (1),105_7.tif,DB1_B,102_7.tif,12,146,16.44
Impostor,DB1_B,103_8.tif,DB4_B (1),103_8.tif,14,163,17.18
Impostor,DB1_B (1),102_4.tif,DB3_Bj,102_6.tif,8,107,14.95
Impostor,DB1_B (1),109_2.tif,DB1_B (1),107_6.tif,7,75,18.67
Impostor,DB2_B (1),109_1.tif,DB1_B,105_8.tif,8,131,12.21
Impostor,DB4_B (1),106_8.tif,DB4_B (1),105_8.tif,16,166,19.28
Impostor,DB1_B,107_1.tif,DB3_B (1),107_3.tif,14,153,18.3
Impostor,DB1_B (1),108_4.tif,DB4_B (1),102_2.tif,10,138,14.49
Impostor,DB3_Bj,104_3.tif,DB1_B,101_3.tif,8,106,15.09
Impostor,DB3_Bj,109_3.tif,DB1_B,109_7.tif,19,157,24.2
Impostor,DB3_Bj,106_1.tif,DB4_B (1),103_8.tif,11,143,15.38
Impostor,DB3_B,102_1.tif,DB1_B,107_4.tif,13,160,16.25
Impostor,DB4_B (1),103_7.tif,DB3_B (1),106_1.tif,13,158,16.46
Impostor,DB4_B (1),106_3.tif,DB1_B,101_1.tif,8,98,16.33
Impostor,DB4_B,108_7.tif,DB3_B,103_6.tif,14,144,19.44
Impostor,DB3_Bj,104_2.tif,DB1_B,108_5.tif,15,142,21.13
Impostor,DB4_B (1),104_3.tif,DB4_B,110_2.tif,12,141,17.02
Impostor,DB3_B (1),106_6.tif,DB4_B (1),102_4.tif,13,149,17.45
Impostor,DB2_B (1),107_6.tif,DB1_B,106_6.tif,12,146,16.44
Impostor,DB1_B,107_3.tif,DB3_B,109_4.tif,12,146,16.44
Impostor,DB3_Bj,108_3.tif,DB3_B,103_4.tif,11,134,16.42
Impostor,DB1_B (1),105_8.tif,DB3_B (1),110_6.tif,13,159,16.35
Impostor,DB1_B,110_1.tif,DB4_B,102_4.tif,13,129,20.16
Impostor,DB1_B,108_6.tif,DB3_B (1),101_7.tif,16,190,16.84
Impostor,DB1_B,101_3.tif,DB3_Bj,105_6.tif,5,95,10.53
Impostor,DB3_B (1),109_4.tif,DB1_B,109_4.tif,12,153,15.69
Impostor,DB3_Bj,106_7.tif,DB3_B (1),103_5.tif,14,144,19.44
Impostor,DB2_B (1),110_6.tif,DB3_B,110_7.tif,14,155,18.06
Impostor,DB3_Bj,106_6.tif,DB4_B (1),103_3.tif,11,133,16.54
Impostor,DB2_B (1),103_6.tif,DB3_B (1),101_8.tif,10,136,14.71
Impostor,DB1_B (1),110_5.tif,DB1_B,106_6.tif,8,96,16.67
Impostor,DB3_B,104_4.tif,DB3_Bj,110_6.tif,10,131,15.27
Impostor,DB2_B (1),101_5.tif,DB2_B (1),104_6.tif,13,151,17.22
Impostor,DB3_B (1),102_1.tif,DB2_B (1),104_4.tif,13,157,16.56
Impostor,DB3_Bj,110_5.tif,DB3_Bj,107_6.tif,16,144,22.22
Impostor,DB3_Bj,102_4.tif,DB3_B,110_7.tif,14,142,19.72
Impostor,DB2_B (1),109_8.tif,DB3_Bj,103_3.tif,13,157,16.56
Impostor,DB3_B (1),108_1.tif,DB2_B (1),109_3.tif,12,160,15.0
Impostor,DB1_B,103_1.tif,DB3_B,109_5.tif,11,133,16.54
Impostor,DB3_B (1),105_8.tif,DB4_B,104_3.tif,10,110,18.18
Impostor,DB1_B (1),101_5.tif,DB1_B (1),110_5.tif,13,85,30.59
Impostor,DB3_B (1),103_7.tif,DB4_B (1),105_4.tif,14,161,17.39
Impostor,DB1_B,102_5.tif,DB1_B (1),101_7.tif,8,107,14.95
Impostor,DB4_B,110_3.tif,DB4_B (1),110_3.tif,11,151,14.57
Impostor,DB2_B (1),104_5.tif,DB4_B (1),109_3.tif,15,146,20.55
Impostor,DB3_B (1),109_1.tif,DB3_Bj,110_2.tif,13,162,16.05
Impostor,DB4_B,106_8.tif,DB3_B (1),107_3.tif,13,146,17.81
Impostor,DB3_B (1),108_8.tif,DB1_B,106_5.tif,10,126,15.87
Impostor,DB2_B (1),108_3.tif,DB3_B (1),103_5.tif,17,169,20.12
Impostor,DB1_B (1),110_6.tif,DB3_Bj,103_7.tif,7,86,16.28
Impostor,DB4_B,103_5.tif,DB4_B (1),106_3.tif,9,127,14.17
Impostor,DB2_B (1),110_5.tif,DB3_B (1),108_4.tif,9,128,14.06
Impostor,DB4_B,106_6.tif,DB1_B (1),105_6.tif,12,116,20.69
Impostor,DB3_Bj,105_1.tif,DB1_B,102_8.tif,10,103,19.42
Impostor,DB2_B (1),105_2.tif,DB1_B,108_2.tif,10,136,14.71
Impostor,DB3_Bj,109_4.tif,DB4_B,105_4.tif,9,115,15.65
Impostor,DB1_B,103_5.tif,DB3_Bj,106_2.tif,11,126,17.46
Impostor,DB3_B (1),101_6.tif,DB3_B (1),110_6.tif,20,179,22.35
Impostor,DB3_B (1),104_8.tif,DB4_B,103_6.tif,11,154,14.29
Impostor,DB3_Bj,104_5.tif,DB3_Bj,109_4.tif,10,125,16.0
Impostor,DB1_B (1),106_2.tif,DB1_B (1),103_2.tif,9,93,19.35
Impostor,DB1_B (1),107_5.tif,DB4_B (1),107_2.tif,13,116,22.41
Impostor,DB1_B,108_7.tif,DB3_B,102_4.tif,16,183,17.49
Impostor,DB2_B (1),110_3.tif,DB4_B,101_1.tif,13,146,17.81
Impostor,DB3_B (1),107_8.tif,DB2_B (1),109_3.tif,15,158,18.99
Impostor,DB1_B (1),105_3.tif,DB4_B,101_2.tif,9,113,15.93
Impostor,DB3_B (1),110_2.tif,DB3_B (1),107_6.tif,15,184,16.3
Impostor,DB3_Bj,109_2.tif,DB1_B (1),101_3.tif,7,87,16.09
Impostor,DB4_B,104_3.tif,DB2_B (1),103_2.tif,12,139,17.27
Impostor,DB2_B (1),103_1.tif,DB4_B,105_8.tif,9,120,15.0
Impostor,DB3_B,107_2.tif,DB4_B (1),110_8.tif,10,125,16.0
Impostor,DB3_Bj,102_6.tif,DB2_B (1),104_5.tif,13,134,19.4
Impostor,DB1_B,110_5.tif,DB3_B (1),104_1.tif,13,152,17.11
Impostor,DB2_B (1),101_8.tif,DB3_B,104_4.tif,13,165,15.76
Impostor,DB2_B (1),108_3.tif,DB3_Bj,109_3.tif,14,176,15.91
Impostor,DB3_Bj,106_7.tif,DB1_B (1),103_3.tif,7,98,14.29
Impostor,DB3_Bj,105_7.tif,DB3_B,108_5.tif,11,133,16.54
Impostor,DB3_B (1),104_7.tif,DB1_B,110_2.tif,16,141,22.7
Impostor,DB4_B (1),102_1.tif,DB2_B (1),106_7.tif,12,155,15.48
Impostor,DB3_Bj,108_5.tif,DB4_B (1),103_4.tif,15,176,17.05
Impostor,DB3_Bj,109_5.tif,DB1_B (1),106_4.tif,12,133,18.05
Impostor,DB4_B (1),108_3.tif,DB1_B,110_8.tif,11,111,19.82
Impostor,DB2_B (1),107_8.tif,DB3_B,102_2.tif,26,247,21.05
Impostor,DB4_B (1),104_7.tif,DB2_B (1),109_6.tif,10,140,14.29
Impostor,DB4_B (1),108_5.tif,DB4_B (1),102_2.tif,13,129,20.16
Impostor,DB1_B (1),101_7.tif,DB3_B (1),107_2.tif,10,125,16.0
Impostor,DB2_B (1),105_6.tif,DB2_B (1),107_8.tif,21,236,17.8
Impostor,DB1_B (1),108_6.tif,DB3_B,103_1.tif,10,114,17.54
Impostor,DB2_B (1),110_5.tif,DB1_B (1),104_1.tif,8,95,16.84
Impostor,DB3_B,108_8.tif,DB3_Bj,103_7.tif,9,129,13.95
